id,timestamp,msgsender,txhash,method,lot,bid
2211,1642821900,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x248a542e46622ec127c6e6b5f71b414d472c290ef1c8df0762cc0b58ab4d0794,tend,30000000000000000000000000000000000000000000000000,14600000000000000000
2210,1642821900,0x489E4054ecDf7E211e790Fa6680A6892b3C76768,0x1abe3ae8c9f1bed1ba17d2111b618cb79c7b5ae1620f1eafb5a32d990bb22ac4,tend,30000000000000000000000000000000000000000000000000,14200000000000000000
2207,1642821900,0x489E4054ecDf7E211e790Fa6680A6892b3C76768,0x42aa7eeabfb19e1a2ce0986899cea8635064b775688b9011ae7b31357ffb0ac0,tend,30000000000000000000000000000000000000000000000000,14200000000000000000
1975,1642821914,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0xf512c79606b718b78723fb631fc660165a4860065b9ba977f0022944a2290192,tend,30000000000000000000000000000000000000000000000000,13565217391304384000
1929,1642821914,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x29d267ee5413e8f50e44c16230bc4b396520c6ca02d82caf6fcdc23753558514,tend,30000000000000000000000000000000000000000000000000,15000000000000000000
2149,1642821914,0x489E4054ecDf7E211e790Fa6680A6892b3C76768,0x0c3e2b7f6c105d84b3d90f167b732dfb0c74ee4dfbd899954f5fb1529ce362c0,tend,30000000000000000000000000000000000000000000000000,14200000000000000000
2131,1642821944,0x8577B84527ced5d2D9F299DC6027A9e049C17d6c,0xfe9886f3c65e81f3be995cfab5543ca3c82efcd5d4d516382771a486c11a2667,tend,30000000000000000000000000000000000000000000000000,14000000000000000000
1931,1642821960,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x9ad3b3c5a51fb2522fcd68e17dc611f48283fcd8f18d67393cf007b82e6a5a89,tend,30000000000000000000000000000000000000000000000000,14400000000000000000
1944,1642821960,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x57b11a24d46205c7dca0ce053e551e3e2268cffbe10ab77d5ba6976c211409ba,tend,30000000000000000000000000000000000000000000000000,14500000000000000000
2136,1642821960,0x8577B84527ced5d2D9F299DC6027A9e049C17d6c,0x2bf23d205a069e6618234e7d87fd9a870cb2e9c27a0c9ac3510a65d46005280a,tend,30000000000000000000000000000000000000000000000000,14000000000000000000
1945,1642821975,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x62b781f886d986354b05b5da6a36dd8fbb1d8e0b4bae1a527f66e303506e1a48,tend,30000000000000000000000000000000000000000000000000,14700000000000000000
2021,1642821975,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x9e145fda8e095f0eb344803441802d13f3d19629ab20f2178b12f8edd26fbbca,tend,30000000000000000000000000000000000000000000000000,13565217391304384000
1946,1642821975,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x4a93aef328613d951208f6bf8ebda1b5b89e165998a0c2dded4679222adb181d,tend,30000000000000000000000000000000000000000000000000,14800000000000000000
2132,1642821975,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x9edd2afe1408f1c48ec95fbb2c3a5c730be570ed1cae5670f9480f66512774fe,tend,30000000000000000000000000000000000000000000000000,14285714285714300000
1950,1642822001,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x8b0f210df41e211c41099cbb2b2a2c2d018c26ac7a149940cdfec56a1413ceff,tend,30000000000000000000000000000000000000000000000000,14700000000000000000
1951,1642822011,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x55e2df305574fac37715ab19e87aeb21b89665ddacf5f3c5c24fd88286d5e41a,tend,30000000000000000000000000000000000000000000000000,14500000000000000000
2067,1642822011,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0xba6bc65ff47b66ea1096693b07e6fd59a86ea049309f337da3c31774d9c576f5,tend,30000000000000000000000000000000000000000000000000,13565217391304384000
2134,1642822011,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x06df35a5e742f03cdfd8a1b13bc3da1efac0a9864ecb5461e8016749df513ba1,tend,30000000000000000000000000000000000000000000000000,14285714285714300000
1934,1642822038,0x489E4054ecDf7E211e790Fa6680A6892b3C76768,0x37b8d5b7d60757746ed161b0575f8ca71ec27f3119757fe9faacf161a3d620aa,tend,30000000000000000000000000000000000000000000000000,14200000000000000000
1957,1642822038,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xeb46fc946af2484c7aa15cb4f88521b00bf70460a717b6dc7b0c006e6f492ee3,tend,30000000000000000000000000000000000000000000000000,14285714285714300000
2272,1642822055,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0xb478fbb02fc0ee639d05339ca3d9fba5c5e3f4b3198556572e6ab4db2418fd6c,tend,30000000000000000000000000000000000000000000000000,7035652812334298000
2174,1642822064,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x44d1d8979fe0612be5690b1bf7c326ea00f011d890ba849d742e1bd8504b068d,tend,30000000000000000000000000000000000000000000000000,14285714285714300000
2111,1642822064,0xD2766F32142ce38167425c8dEAe510620D365fd3,0xce41b66b8e10309a39e462545d1742f419a4bc9d1a5e88a58af5bb7295749581,deal,,
2175,1642822073,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x57351931186920b71b1edc5042e2c5a9e2af0281dbd0e3e6478954d1d798c019,tend,30000000000000000000000000000000000000000000000000,14285714285714300000
2181,1642822091,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x8c44a37c77e9a2c0514cf32fdb5197b7a41622388a411fb171329f63d4b6c945,tend,30000000000000000000000000000000000000000000000000,14285714285714300000
2189,1642822091,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x946dc73cbcbe7a3e9a12ace91b523fa7563a707d482c6f514eb895ffa3d2513c,tend,30000000000000000000000000000000000000000000000000,14285714285714300000
1981,1642822101,0xAb56E186C1469f9DE03051b1F73f4c7D7594B613,0x2e2576ec1ed1b517cb3f38def7184b4e44404bd2de4b277f3a9e624f7507c44e,deal,,
2004,1642822101,0xAb56E186C1469f9DE03051b1F73f4c7D7594B613,0xfd6ee53f0afbab507f876d088efe98f14fa25cd4b54d3fc334f7745426cb91aa,deal,,
2172,1642822101,0xAb56E186C1469f9DE03051b1F73f4c7D7594B613,0x0c0bdd7ecb2909466046a0637179758a8e22781ed0affd0b9ead4b5d66ea658e,deal,,
2112,1642822122,0xD2766F32142ce38167425c8dEAe510620D365fd3,0x06f192640dc16b776b51e1ea8ab8371aef0480655913c35c8f5c07f94a5ab090,deal,,
2190,1642822138,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x5094b751f5ba9bc90feab8163b1e8ffeeef2d346288559d4e5d64dbf062428c3,tend,30000000000000000000000000000000000000000000000000,14285714285714300000
2195,1642822138,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x8e8feea050b489004794a9d98f8ca6d81766157f2632cc26f72560a8c8d69a85,tend,30000000000000000000000000000000000000000000000000,14285714285714300000
2201,1642822138,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x47b3e6105bea8c7e26f9e36d8ebcd454b1d94078984ad13b0542937adb95c92b,tend,30000000000000000000000000000000000000000000000000,14285714285714300000
2216,1642822138,0x989Ad8e2aAe99393585342Ba94931f7De5e5A96f,0x75fe42f9e876809733c7a68fe72a87c3288710d1e6ef99062af8f87e15b3fcff,tend,30000000000000000000000000000000000000000000000000,14560000000000000000
2204,1642822138,0x8577B84527ced5d2D9F299DC6027A9e049C17d6c,0x5cae3c7437d1be50686d8202c3aeb55f83076e042d5c4947dff3557ac57aab40,deal,,
2185,1642822179,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x4e58d1d2087f994fed4fffe219752246409d3fd3883fddcb52907db818ce8804,tend,30000000000000000000000000000000000000000000000000,14248000000000000000
2184,1642822195,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x96eb0a238cd0a38d34b84958d2dbc2f7af84a9f52b8ef65c5d263b9158b79f07,tend,30000000000000000000000000000000000000000000000000,14248000000000000000
2170,1642822247,0x8577B84527ced5d2D9F299DC6027A9e049C17d6c,0x3445e4e9da8aaad65c12b7811a6cf581d375f26c697cfc8f0b35eca86adc0051,deal,,
1949,1642822273,0x489E4054ecDf7E211e790Fa6680A6892b3C76768,0xc7793a0c41442c79f141885012cceb405aa76b9c59648793a193af36a02f231e,deal,,
1958,1642822284,0x489E4054ecDf7E211e790Fa6680A6892b3C76768,0xe351c15974552bf4a1e0168684f740d901e886c9b78697f7a3794a8f589aa02d,deal,,
1960,1642822295,0x489E4054ecDf7E211e790Fa6680A6892b3C76768,0xb018ba836ab01c80d1b9293c1a411d3ab864252f81f6fead14d2311d7c1f0339,deal,,
2272,1642822295,0x24d02e64d4A2580d570666546aC937adaB2b3E08,0xf85ce6ed0e68b0a79f7249558f1ebf1a4c6c14432748c5f8d299934bbbc39659,tend,30000000000000000000000000000000000000000000000000,14500000000000000000
2108,1642822340,0x489E4054ecDf7E211e790Fa6680A6892b3C76768,0x2940fb00778c04fbbacafc79980139ddb39c3d0d550a334dd656fea00ef25b6d,deal,,
2139,1642822388,0x489E4054ecDf7E211e790Fa6680A6892b3C76768,0x4ff27c55444315494e3cffe790b7d5d9dc4d3919655c786755eba753e493493e,deal,,
2141,1642822388,0x489E4054ecDf7E211e790Fa6680A6892b3C76768,0xb3db6c365e05adf534401125c37e2b99512d1ed5ea1500a2a9de156bfb5592cb,deal,,
2264,1642822512,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x1b6a9ea030bb48bad42febc765e71d14bacadacd2b4baf5586c08c88a09d3d76,deal,,
2263,1642822512,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x8d7d56b5e3f396e4ca379ce0810d7bdf9f806cea3da81113c458b57fed1b19ca,deal,,
2194,1642822598,0x24d02e64d4A2580d570666546aC937adaB2b3E08,0x30901ad96d1dd82a0470120229b1601fcf13e132303433df7b1e8e8d70dc0da9,tend,30000000000000000000000000000000000000000000000000,14560000000000000000
1941,1642822740,0x489E4054ecDf7E211e790Fa6680A6892b3C76768,0x480a1c129eb37ad2c83c7ce6f798243667878741ad1374d8bc59d381eccf2423,deal,,
1942,1642822740,0x489E4054ecDf7E211e790Fa6680A6892b3C76768,0x4c3a94af873f49484db6637b6d314a480678e7987f12b348fa1cf03044be8159,deal,,
1930,1642822765,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x665d763921cc75a9434b6c77207e17d0b60db75671f0ceaa16f21af1f43f96ca,deal,,
2188,1642822793,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0xc3bc20c273c2b8fe5744d57e597e43d3c9611c0fabbc0754e3ccad82926ee300,tend,30000000000000000000000000000000000000000000000000,14352000000000000000
1932,1642822869,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xa084d9763f34726573f613c798b6e72b4f0050770a1a06eccd211abe90dbe43b,deal,,
2152,1642822869,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0xfb6e629d56f1bcbcd863df6ae16bf3fa4fc32844bde9b09014ac6cf9328a46ff,tend,30000000000000000000000000000000000000000000000000,14560000000000000000
2130,1642822899,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0xb025f0cc7a749253406c68ae07683ad36d1d53d34e0684ec1866bcda0b4a6eb9,tend,30000000000000000000000000000000000000000000000000,14560000000000000000
2022,1642822916,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x00b4251a595eb9893520023a2739e7e892c0fafc3c73679b767b79bcb45c617d,tend,30000000000000000000000000000000000000000000000000,14560000000000000000
1933,1642822924,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xfe621fdf47733090dd82062593c6d074b39a6e3c7de3e47ca54c0b06feae08a4,deal,,
2135,1642822924,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x80b097cf0356a703db80d80538eafeac70d61c55e9b78576fe620f2b1381e94e,tend,30000000000000000000000000000000000000000000000000,14632800000000000000
2023,1642823009,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0xf1f966b0b150855743df95db808efebcfca07c4c6076cdf7b6560f5ae44c7a48,tend,30000000000000000000000000000000000000000000000000,14560000000000000000
1935,1642823051,0xeB274C1bCAC53AfC040cD9112092A4D81f479B53,0xae6096fb2fb0ecb02c860931f99a7470e58f7b67c0b55c8da67eb5b7958a1ea8,deal,,
2207,1642823114,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0xf8c76a16965597c65496bbc1fdc08dcedabfa76e957530226f3d8b4e8230eabb,tend,30000000000000000000000000000000000000000000000000,14800000000000000000
2216,1642823118,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x320ed7c21232594fd4c5b23134926f8bd88b61cc6f7c2fd4d3434805ac0e3deb,tend,30000000000000000000000000000000000000000000000000,15150000000000000000
2210,1642823153,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0xbda4e6b189efc76f20f8484b9c3f3b428d09dbd0122177ef8ce35fc8e5382841,tend,30000000000000000000000000000000000000000000000000,14800000000000000000
2201,1642823200,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x9e7f3ff74211a7f8b83d15d6db0c6f658310aa78e33368590d60be570e1e0423,tend,30000000000000000000000000000000000000000000000000,14900000000000000000
2193,1642823200,0x8577B84527ced5d2D9F299DC6027A9e049C17d6c,0xfacf8f60c0c56554ba26a69e5aed8eeacf1c2480ffed09685079af7ddcdc125a,deal,,
2195,1642823222,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x0e65be7e693de506392fd6d7765a12b162c028ab5785444d2a10f2102ac77af4,tend,30000000000000000000000000000000000000000000000000,14900000000000000000
1934,1642823230,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xf5b50d68c4f83dddc9b8ccb91b91f3c85fe16edbdc6008aad6661bf86cc1a464,tend,30000000000000000000000000000000000000000000000000,14969751841639573645
2194,1642823248,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x8920bac7e569c6643bab086d57b1950a4b02e732416885c9b540d9ceb736194d,tend,30000000000000000000000000000000000000000000000000,15150000000000000000
2067,1642823248,0x8577B84527ced5d2D9F299DC6027A9e049C17d6c,0x698abb724889cd88768f74ef644eb83b3eb29ca019f3faf51cb8f562a39de4a3,tend,30000000000000000000000000000000000000000000000000,14250000000000000000
1975,1642823257,0x24d02e64d4A2580d570666546aC937adaB2b3E08,0x92fcb1a108c06f2c33ad3fbcc7e3a40b75760b666616b10c89a6f1326f0d524f,tend,30000000000000000000000000000000000000000000000000,14400000000000000000
2205,1642823263,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x56de33dde62beec0c92bbc09065f1e1ec4483cd26ded94c420e72e3d7558f985,deal,,
2190,1642823263,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0xb573d31c154fb1a1ff825d9ad691ac9e922cc571d79098a8aee4507bb83f0a5c,tend,30000000000000000000000000000000000000000000000000,14900000000000000000
2189,1642823281,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0xd8ab9de6c6d1c0347ccc29bd2f7c4a81746cd8b95cb329ba6b2dcb4b84ba68c9,tend,30000000000000000000000000000000000000000000000000,14900000000000000000
2188,1642823281,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0xe097d471fcb6f5ecde1a5ecfebccc8de187951edb588f8f58d7dba9f8f5c3a4b,tend,30000000000000000000000000000000000000000000000000,15000000000000000000
2186,1642823281,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x9f19fe61addc2a9d8731638eb4e47c3cfa62bc0865cfed75e5ab33374ef6bbdb,tend,30000000000000000000000000000000000000000000000000,14400000000000000000
2184,1642823281,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0xe007ed789b77c3000c108d5da458a86bf986c2950171626cec2dde7b622fea89,tend,30000000000000000000000000000000000000000000000000,14900000000000000000
2185,1642823351,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x4a5a3db5614593e2af03f10caa46285c5c05c6cc1ca91cf0eab6aae007e07259,tend,30000000000000000000000000000000000000000000000000,14900000000000000000
1940,1642823351,0x8577B84527ced5d2D9F299DC6027A9e049C17d6c,0x825fe92864fa5c422f19d6a95e2350e28742e25b6d1d0d822ef0d650bb5db270,tend,30000000000000000000000000000000000000000000000000,14250000000000000000
2181,1642823406,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x87a92b50220af1b9a184f63507b66a9b58e030b5a474b3fa589d52d3335b7807,tend,30000000000000000000000000000000000000000000000000,14900000000000000000
2175,1642823406,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x60574cc4486afe5f14e1f846dee78852fe528e84d8611317d670f4fa5ee9fa7b,tend,30000000000000000000000000000000000000000000000000,14900000000000000000
2021,1642823453,0x489E4054ecDf7E211e790Fa6680A6892b3C76768,0xc230688d556a2b2985c9fac138250e39dc657593a42d220b2f067781696cd44d,tend,30000000000000000000000000000000000000000000000000,14400000000000000000
2174,1642823453,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x684659303ec8dc946e6fb800e0b36e9a9c404fdd02df914973cce3ea6a84e84f,tend,30000000000000000000000000000000000000000000000000,14900000000000000000
1938,1642823453,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xd0fa045bb360b3b3ae171d31ae5c4a22c158efb78e8f0975f8faf0874e3f575c,tend,30000000000000000000000000000000000000000000000000,14285714285714300000
2131,1642823471,0x24d02e64d4A2580d570666546aC937adaB2b3E08,0x4e9ab6601717f2c7add436ff0fea333be6517395ac93fdbb71bb2718ae2d7f03,tend,30000000000000000000000000000000000000000000000000,14570000000000000000
2134,1642823499,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x374ef4e16c77001937537d3f094147e6164ba50603ab7239735dca4aa0173a10,tend,30000000000000000000000000000000000000000000000000,14900000000000000000
2149,1642823529,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x572163e305c7a7aff0c0c5f58e90d240ae57b08aa560ca070117511aea13f73f,tend,30000000000000000000000000000000000000000000000000,14800000000000000000
1956,1642823533,0x489E4054ecDf7E211e790Fa6680A6892b3C76768,0x3a0aa8ab5f8b3d66d69e25741aba0fd14e8abccc6f2fce7c855c62b4e7c7931a,tend,30000000000000000000000000000000000000000000000000,14630000000000000000
2136,1642823540,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x02be2f809f49dca54414534c189c609666f4bdff2909329f71a2d389a59ac8fd,tend,30000000000000000000000000000000000000000000000000,14600000000000000000
2132,1642823569,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0xb1709c3473a2d182a78de7f281f7a40baca0cbb0b6e3ec9191e3b8fce6df6202,tend,30000000000000000000000000000000000000000000000000,14900000000000000000
1943,1642823614,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0xe13b06ddc93c15dbdde4a70b519dea8f0618a985b367daad0f3f838aa9858f23,deal,,
1957,1642823614,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0xd06d22e82df4a6dfa9def9ec193932b3ff1e1896ae4a32a8ebba8cb02f2f6c1b,tend,30000000000000000000000000000000000000000000000000,14900000000000000000
2067,1642823636,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0xeb6fefff3a5b1ddba6b0e4e1664db0ea66e849cf34c864ecc6fc26ec9d1864b4,tend,30000000000000000000000000000000000000000000000000,14900000000000000000
1940,1642823664,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x8f3e4ceec389c647396570b53707e0ba7875e424dfceee5f08636229e72aa30c,tend,30000000000000000000000000000000000000000000000000,14900000000000000000
1975,1642823695,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x2e0e314cc4c7b84d4e4013889c593c2b71e28f7d5922ace1320416e13fa4a83e,tend,30000000000000000000000000000000000000000000000000,15000000000000000000
2021,1642823704,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x11f970fb1d0c16138eb095ae245b05124b9f0676e175eb831e7b42243e0f6fcc,tend,30000000000000000000000000000000000000000000000000,15000000000000000000
2022,1642823739,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x2a16fd8b25dc0cf6325dedcdfb366f31378734ccf675f47186462b5dbe575ba0,tend,30000000000000000000000000000000000000000000000000,15150000000000000000
1952,1642823739,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x8fff42ed6053715fea800ce4c54328636410229e44939a1f25962676b063daa4,deal,,
1953,1642823739,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x2d47ed4a5fbb2581c1fa4d1438b854fd5233d1efef9c64880fc76cfa9fe0fc4d,deal,,
1938,1642823836,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0xb6a0dd28f85628f31eb460453c96c30b2170dc5c8fc0321e4136e067ee806ecc,tend,30000000000000000000000000000000000000000000000000,14870000000000000000
2023,1642823866,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0xe58cb6c66846171bd6d74cbdddf882234d1447dc3dbbe2e8b1db80dbb9bb9712,tend,30000000000000000000000000000000000000000000000000,15150000000000000000
2130,1642823906,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x77998b3424d50223a3f034e49ab2b07ca3f832a8574ee47dabaf0866a3c0a35c,tend,30000000000000000000000000000000000000000000000000,15150000000000000000
2152,1642823939,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x2ca9414e744c9bac9a7cbf22279942514f438a1f280afad9b3684042a9b64e95,tend,30000000000000000000000000000000000000000000000000,15150000000000000000
2027,1642823980,0x989Ad8e2aAe99393585342Ba94931f7De5e5A96f,0xc7fea82b053f09280e8167faf0c57b6f728c6b7b74e3559cbb334badca9b82b0,deal,,
2179,1642823995,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x7f3179c69df45dd99ab4c0b8572b7681410ae3a811e8c339decfb8ddb6d7c95c,deal,,
2182,1642823995,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x7f3179c69df45dd99ab4c0b8572b7681410ae3a811e8c339decfb8ddb6d7c95c,deal,,
2183,1642823995,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x7f3179c69df45dd99ab4c0b8572b7681410ae3a811e8c339decfb8ddb6d7c95c,deal,,
2187,1642823995,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x7f3179c69df45dd99ab4c0b8572b7681410ae3a811e8c339decfb8ddb6d7c95c,deal,,
2197,1642823995,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x7f3179c69df45dd99ab4c0b8572b7681410ae3a811e8c339decfb8ddb6d7c95c,deal,,
2198,1642823995,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x7f3179c69df45dd99ab4c0b8572b7681410ae3a811e8c339decfb8ddb6d7c95c,deal,,
2200,1642823995,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x7f3179c69df45dd99ab4c0b8572b7681410ae3a811e8c339decfb8ddb6d7c95c,deal,,
2206,1642823995,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x7f3179c69df45dd99ab4c0b8572b7681410ae3a811e8c339decfb8ddb6d7c95c,deal,,
2211,1642823995,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x7f3179c69df45dd99ab4c0b8572b7681410ae3a811e8c339decfb8ddb6d7c95c,deal,,
2213,1642823995,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x7f3179c69df45dd99ab4c0b8572b7681410ae3a811e8c339decfb8ddb6d7c95c,deal,,
2214,1642823995,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x7f3179c69df45dd99ab4c0b8572b7681410ae3a811e8c339decfb8ddb6d7c95c,deal,,
2215,1642823995,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x7f3179c69df45dd99ab4c0b8572b7681410ae3a811e8c339decfb8ddb6d7c95c,deal,,
2217,1642823995,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x7f3179c69df45dd99ab4c0b8572b7681410ae3a811e8c339decfb8ddb6d7c95c,deal,,
